Unnamed: 0	UserID	WindowID	Split	City	State	Country	ZipCode	DegreeType	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany	User_Major_Cluster	User_Education_Work_Cluster	ClusterUser
1841	42661	1	0	Los Angeles	CA	US	90008	0	4	12.0	1	0	0	9	2	69
1842	42664	1	0	Roswell	GA	US	30076	1	3	5.0	0	0	0	1	0	1
1843	42671	1	1	Cypress	TX	US	77433	4	7	10.0	1	0	0	26	14	446
1844	42680	1	0	Rochester	NY	US	14612	4	2	6.0	1	1	5	8	11	338
1845	42735	1	0	Durham	NC	US	27704	4	4	10.0	1	0	0	0	5	150
1846	42771	1	0	Aiken	SC	US	29803	1	3	8.0	1	1	4	1	1	31
1847	42777	1	0	Wilkes Barre	PA	US	18706	5	4	4.0	0	0	0	9	8	249
1848	42783	1	0	Lawrenceville	GA	US	30043	4	6	6.0	0	0	0	7	8	247
1849	42849	1	0	Whittier	CA	US	90604	4	5	14.0	1	0	0	4	5	154
1850	42870	1	0	Merchantville	NJ	US	08109	0	5	33.0	0	1	50	2	17	512
1851	42894	1	0	Fort Collins	CO	US	80524	4	3	6.0	1	0	0	13	5	163
1852	42924	1	0	Asheville	NC	US	28806	1	2	19.0	1	0	0	1	2	61
1853	42945	1	0	Sydney	Not	AU	0	5	7	21.0	1	1	20	2	19	572
1854	42956	1	0	Wharton	NJ	US	07885	1	2	16.0	1	0	0	1	2	61
1855	42986	1	0	Clovis	CA	US	93611	0	4	28.0	0	0	0	2	9	272
1856	42987	1	0	Seattle	WA	US	98166	1	10	24.0	0	0	0	1	16	481
1857	43098	1	0	Whites Creek	TN	US	37189	3	4	17.0	1	0	0	4	5	154
1858	43116	1	1	Irvington	NJ	US	07111	1	3	9.0	0	1	7	10	6	190
1859	43145	1	0	Tampa	FL	US	33613	4	6	8.0	1	0	0	26	14	446
1860	43158	1	0	Parker	CO	US	80134	4	5	31.0	0	0	0	7	7	217
1861	43251	1	0	Peoria	IL	US	61604	3	10	30.0	0	0	0	17	10	317
1862	43303	1	0	Glendale	CA	US	91205	0	3	6.0	1	0	0	4	2	64
1863	43309	1	0	Bristol	RI	US	02809	4	5	5.0	0	0	0	8	8	248
1864	43322	1	0	Fort Washington	MD	US	20744	1	3	18.0	0	0	0	2	9	272
1865	43340	1	0	Albuquerque	NM	US	87120	4	7	19.0	0	0	0	13	10	313
1866	43343	1	0	Atlanta	GA	US	30319	4	0	0.0	0	0	0	0	18	540
1867	43351	1	0	Dallas	TX	US	75209	5	3	33.0	0	1	50	9	17	519
1868	43400	1	0	Grand Prairie	TX	US	75050	4	3	5.0	0	0	0	7	18	547
1869	43411	1	0	Hamden	CT	US	06518	1	3	4.0	1	0	0	1	2	61
1870	43419	1	0	Toledo	OH	US	43610	4	5	20.0	1	0	0	19	14	439
1871	43477	1	0	Fort Lauderdale	FL	US	33308	0	6	15.0	0	0	0	2	16	482
1872	43503	1	1	Tempe	AZ	US	85281	5	6	5.0	1	0	0	2	5	152
1873	43506	1	0	Omaha	NE	US	68135	0	4	11.0	1	0	0	2	2	62
1874	43508	1	0	Fort Wayne	IN	US	46807	4	3	11.0	1	0	0	25	5	175
1875	43513	1	0	Kansas City	MO	US	64111	1	2	9.0	1	0	0	1	2	61
1876	43534	1	0	Orange Park	FL	US	32065	0	1	19.0	1	0	0	2	2	62
1877	43538	1	0	East Peoria	IL	US	61611	1	2	18.0	0	0	0	10	9	280
1878	43546	1	0	Flint	MI	US	48505	3	7	13.0	1	0	0	2	14	422
1879	43552	1	0	Hubert	NC	US	28539	1	5	16.0	1	1	23	9	1	39
1880	43588	1	0	Rochester	NY	US	14609	3	3	6.0	1	1	18	3	11	333
1881	43600	1	0	Bronx	NY	US	10460	0	7	11.0	1	0	0	3	4	123
1882	43604	1	1	Vallejo	CA	US	94589	4	2	10.0	0	0	0	17	18	557
1883	43619	1	1	Waterbury	CT	US	06705	5	3	10.0	0	0	0	0	8	240
1884	43647	1	0	Fairfield	CT	US	06824	5	10	9.0	1	0	0	12	14	432
1885	43657	1	0	Chicago	IL	US	60657	5	4	3.0	0	0	0	24	8	264
1886	43678	1	0	Johnson City	NY	US	13790	3	2	13.0	0	0	0	6	18	546
1887	43684	1	0	Osceola	WI	US	54020	1	3	13.0	0	0	0	9	0	9
1888	43721	1	0	Greensboro	NC	US	27407	0	3	7.0	1	0	0	6	2	66
1889	43723	1	0	Brockton	MA	US	02301	4	3	19.0	0	0	0	2	7	212
1890	43779	1	0	Wichita	KS	US	67206	0	0	0.0	0	0	0	19	15	469
1891	43795	1	0	Louisville	KY	US	40228	4	4	4.0	1	0	0	26	5	176
1892	43800	1	0	Bluffton	SC	US	29909	0	4	40.0	0	0	0	9	9	279
1893	43803	1	0	Seoul	Not	KR	0	5	4	7.0	0	0	0	7	8	247
1894	43804	1	0	Mooresville	IN	US	46158	0	8	8.0	1	0	0	10	4	130
1895	43813	1	0	Forestville	MD	US	20747	1	5	7.0	1	0	0	1	2	61
1896	43840	1	0	Oshkosh	WI	US	54902	1	3	1.0	0	0	0	1	0	1
1897	43886	1	0	Oakland	CA	US	94602	3	4	4.0	0	0	0	5	8	245
1898	43897	1	0	Reston	VA	US	20194	4	8	18.0	1	0	0	26	14	446
1899	43956	1	0	Cherry Hill	NJ	US	08003	0	5	30.0	0	1	25	21	17	531
1900	43957	1	0	Detroit	MI	US	48227	1	5	7.0	0	0	0	1	0	1
1901	43963	1	0	Phoenix	AZ	US	85024	4	3	13.0	0	0	0	11	8	251
1902	43986	1	0	York	PA	US	17408	1	3	16.0	0	0	0	1	9	271
1903	44003	1	0	Norcross	GA	US	30093	3	2	3.0	0	0	0	27	18	567
1904	44006	1	0	Hialeah	FL	US	33016	1	3	5.0	0	0	0	1	0	1
1905	44012	1	0	Corona	CA	US	92880	1	6	26.0	0	1	10	9	17	519
1906	44025	1	0	New Britain	CT	US	06051	4	9	13.0	0	0	0	2	10	302
1907	44074	1	0	Magnolia	TX	US	77354	0	5	20.0	1	0	0	2	4	122
1908	44097	1	0	Garland	TX	US	75040	4	1	1.0	0	0	0	9	18	549
1909	44123	1	1	Kingsland	GA	US	31548	4	3	3.0	1	0	0	7	5	157
1910	44131	1	0	Vineland	NJ	US	08360	1	6	14.0	0	1	15	2	6	182
1911	44138	1	0	Eastford	CT	US	06242	3	2	13.0	1	0	0	20	5	170
1912	44183	1	1	Ypsilanti	MI	US	48197	4	4	4.0	1	0	0	28	5	178
1913	44185	1	0	Edina	MN	US	55410	4	4	7.0	0	1	5	17	6	197
1914	44214	1	0	San Jose	CA	US	95122	4	3	5.0	1	0	0	28	5	178
1915	44289	1	0	Raleigh	NC	US	27606	5	1	0.0	0	0	0	16	18	556
1916	44303	1	0	Windsor	CT	US	06095	0	4	4.0	0	0	0	2	0	2
1917	44312	1	0	Westmont	NJ	US	08108	0	5	9.0	1	0	0	9	2	69
1918	44315	1	0	Matthews	NC	US	28105	0	5	20.0	1	0	0	5	4	125
1919	44324	1	0	Woodside	NY	US	11377	0	1	6.0	1	0	0	2	2	62
1920	44344	1	0	Las Vegas	NV	US	89118	4	10	16.0	1	1	5	3	19	573
1921	44368	1	0	Marietta	GA	US	30064	4	5	21.0	0	0	0	18	7	228
1922	44405	1	0	Riverdale	GA	US	30296	4	5	9.0	1	0	0	2	5	152
1923	44420	1	0	Schaumburg	IL	US	60193	5	4	5.0	0	1	4	9	6	189
1924	44422	1	0	Albuquerque	NM	US	87104	4	5	13.0	1	0	0	20	5	170
1925	44453	1	0	Port Matilda	PA	US	16870	1	6	21.0	1	1	2	1	1	31
1926	44454	1	0	Thousand Oaks	CA	US	91360	4	3	9.0	0	0	0	2	18	542
1927	44464	1	0	Lexington	SC	US	29073	4	5	9.0	1	0	0	6	5	156
1928	44492	1	0	Princeton	MN	US	55371	0	4	16.0	0	0	0	5	9	275
1929	44515	1	0	State College	PA	US	16801	5	4	5.0	0	0	0	11	8	251
1930	44574	1	0	Delray Beach	FL	US	33484	5	5	36.0	1	0	0	11	7	221
1931	44620	1	0	Raleigh	NC	US	27616	4	4	6.0	1	1	100	7	11	337
1932	44629	1	0	Bronx	NY	US	10461	0	2	10.0	1	0	0	6	2	66
1933	44645	1	0	Kalamazoo	MI	US	49009	4	5	27.0	0	0	0	7	7	217
1934	44691	1	0	Stuart	FL	US	34997	0	5	22.0	1	0	0	2	4	122
1935	44698	1	0	Battle Ground	WA	US	98604	0	2	3.0	0	1	6	4	6	184
1936	44711	1	0	Charlotte	NC	US	28208	0	4	25.0	0	0	0	2	9	272
1937	44720	1	0	Tuskegee	AL	US	36083	1	5	16.0	1	0	0	9	4	129
1938	44756	1	0	Alexandria	KY	US	41001	0	4	26.0	1	1	1	2	1	32
1939	44778	1	0	Franklinton	NC	US	27525	3	3	9.0	1	0	0	4	5	154
1940	44790	1	0	Austin	TX	US	78717	1	1	1.0	1	0	0	1	2	61
1941	44798	1	0	Fort Worth	TX	US	76132	4	4	6.0	1	0	0	7	5	157
1942	44807	1	0	Greenfield	IN	US	46140	0	7	11.0	0	0	0	2	16	482
1943	44825	1	0	Ethel	LA	US	70730	0	0	0.0	0	0	0	2	15	452
1944	44855	1	0	Tomball	TX	US	77375	0	7	17.0	0	0	0	5	16	485
1945	44895	1	0	Spotsylvania	VA	US	22553	4	6	23.0	1	1	2	7	19	577
1946	44923	1	0	Chickamauga	GA	US	30707	4	5	5.0	1	0	0	9	5	159
1947	44939	1	0	Miami	FL	US	33156	3	9	31.0	0	1	14	10	17	520
1948	44942	1	0	Bethlehem	PA	US	18017	1	2	7.0	1	0	0	1	2	61
1949	44983	1	0	Springfield	IL	US	62703	4	7	22.0	1	0	0	9	14	429
1950	45000	1	0	Daytona Beach	FL	US	32114	0	2	14.0	0	0	0	2	0	2
1951	45020	1	0	Glen Burnie	MD	US	21061	4	8	17.0	1	0	0	9	14	429
1952	45024	1	0	League City	TX	US	77573	4	9	13.0	1	0	0	6	14	426
1953	45060	1	0	Apopka	FL	US	32712	4	4	15.0	0	0	0	9	8	249
1954	45082	1	0	Canton	MI	US	48188	5	4	9.0	0	0	0	2	8	242
1955	45102	1	0	Baton Rouge	LA	US	70805	1	4	6.0	0	0	0	1	0	1
1956	45122	1	0	Santa Monica	CA	US	90401	4	7	10.0	1	1	10	13	19	583
1957	45129	1	0	Dry Ridge	KY	US	41035	4	2	14.0	0	0	0	11	18	551
1958	45221	1	0	Silver Spring	MD	US	20904	1	5	10.0	0	0	0	1	0	1
1959	45249	1	0	Kentwood	MI	US	49508	4	4	2.0	0	0	0	9	8	249
1960	45267	1	0	Lexington	KY	US	40517	1	2	6.0	1	0	0	1	2	61
1961	45279	1	0	Boise	ID	US	83704	1	5	11.0	1	0	0	1	2	61
1962	45280	1	0	Houston	TX	US	77081	3	7	10.0	1	0	0	19	14	439
1963	45289	1	0	Minneapolis	MN	US	55402	0	3	24.0	0	0	0	2	9	272
1964	45321	1	1	Rowlett	TX	US	75089	4	4	5.0	1	0	0	17	5	167
1965	45345	1	0	Columbus	GA	US	31907	0	3	4.0	1	1	20	9	1	39
1966	45378	1	0	Miami	FL	US	33179	1	3	3.0	1	1	20	2	1	32
1967	45410	1	1	Farmington Hills	MI	US	48331	0	6	16.0	0	0	0	5	16	485
1968	45539	1	0	Addison	TX	US	75001	5	3	8.0	0	1	65	24	6	204
1969	45559	1	0	Lexington	NC	US	27292	1	3	7.0	1	0	0	1	2	61
1970	45575	1	0	Centreville	IL	US	62203	0	2	9.0	1	0	0	4	2	64
1971	45588	1	0	Asheville	NC	US	28803	1	4	22.0	0	0	0	1	9	271
1972	45590	1	0	Bowling Green	KY	US	42101	0	4	10.0	0	0	0	15	0	15
1973	45605	1	0	Hackensack	NJ	US	07601	1	4	24.0	0	1	200	6	17	516
1974	45617	1	0	Boynton Beach	FL	US	33426	1	8	8.0	1	0	0	1	4	121
1975	45641	1	0	Danville	CA	US	94526	4	10	25.0	0	0	0	2	10	302
1976	45643	1	0	Reno	NV	US	89503	0	4	15.0	0	0	0	2	0	2
1977	45646	1	0	Dallas	TX	US	75217	1	5	5.0	1	0	0	2	2	62
1978	45650	1	0	Plymouth	MI	US	48170	5	6	10.0	0	1	9	22	6	202
1979	45708	1	0	Bedford Heights	OH	US	44146	1	3	4.0	1	0	0	1	2	61
1980	45734	1	0	Hobe Sound	FL	US	33455	4	3	10.0	1	0	0	13	5	163
1981	45786	1	0	Lansing	IL	US	60438	4	4	27.0	1	0	0	9	7	219
1982	45833	1	0	Aurora	CO	US	80018	5	0	0.0	0	0	0	2	18	542
1983	45864	1	0	Lake Worth	FL	US	33463	0	0	0.0	0	0	0	2	15	452
1984	45871	1	0	Lynbrook	NY	US	11563	5	4	4.0	0	0	0	24	8	264
1985	45874	1	0	Campbell	OH	US	44405	1	3	12.0	1	0	0	1	2	61
1986	45889	1	0	Albuquerque	NM	US	87123	4	3	8.0	0	0	0	29	18	569
1987	45890	1	0	San Diego	CA	US	92126	0	2	6.0	1	0	0	2	2	62
1988	45919	1	0	Tuscaloosa	AL	US	35401	1	9	14.0	1	0	0	1	4	121
1989	45923	1	0	San Luis Obispo	CA	US	93401	4	5	4.0	1	0	0	24	5	174
1990	45929	1	0	Waterbury	VT	US	05676	4	10	7.0	1	0	0	20	14	440
1991	45937	1	0	Pineville	NC	US	28134	4	4	12.0	1	1	2	11	11	341
1992	45955	1	0	Brooklyn	NY	US	11201	4	4	6.0	1	1	12	9	11	339
1993	45958	1	0	Hialeah	FL	US	33010	3	4	8.0	1	0	0	20	5	170
1994	45965	1	0	Louisville	KY	US	40211	0	5	9.0	1	0	0	17	2	77
1995	45988	1	0	Temple	GA	US	30179	4	6	17.0	0	0	0	9	10	309
1996	46031	1	0	Evans	GA	US	30809	4	5	10.0	1	0	0	11	5	161
1997	46064	1	0	Reedley	CA	US	93654	1	4	8.0	1	0	0	1	2	61
1998	46077	1	0	Brandon	FL	US	33510	1	4	24.0	0	1	15	1	17	511
1999	46100	1	0	Wentzville	MO	US	63385	5	4	23.0	1	1	25	2	11	332
2000	46106	1	0	Warren	MI	US	48089	1	8	15.0	0	1	10	1	17	511
2001	46107	1	0	Simpsonville	SC	US	29680	4	4	20.0	1	0	0	11	5	161
2002	46119	1	0	Yeadon	PA	US	19050	0	5	35.0	1	0	0	2	4	122
2003	46153	1	0	Fisherville	KY	US	40023	3	5	7.0	0	0	0	3	8	243
2004	46161	1	0	Scottsdale	AZ	US	85254	1	4	5.0	1	0	0	1	2	61
2005	46180	1	0	East Orange	NJ	US	07017	0	6	16.0	1	0	0	2	4	122
2006	46209	1	0	Roseland	NJ	US	07068	0	5	8.0	1	0	0	2	2	62
2007	46210	1	0	Colorado Springs	CO	US	80919	3	4	5.0	1	0	0	9	5	159
2008	46226	1	0	Montgomery	AL	US	36117	3	7	20.0	1	0	0	2	14	422
2009	46260	1	0	Clinton Township	MI	US	48038	3	3	9.0	0	0	0	9	18	549
2010	46263	1	0	Palm City	FL	US	34990	0	1	5.0	0	1	75	2	6	182
2011	46327	1	0	Jackson Heights	NY	US	11372	4	5	6.0	1	0	0	9	5	159
2012	46372	1	0	MUMBAI	Maharashtra	IN	0	5	1	2.0	0	1	3	15	6	195
2013	46412	1	0	Capac	MI	US	48014	1	3	26.0	0	1	26	1	17	511
2014	46440	1	0	Puyallup	WA	US	98372	1	6	12.0	1	0	0	9	4	129
2015	46523	1	0	Alpharetta	GA	US	30009	3	3	14.0	1	0	0	2	5	152
2016	46544	1	0	Laguna Hills	CA	US	92653	0	7	12.0	0	0	0	2	16	482
2017	46609	1	0	Orlando	FL	US	32824	4	5	14.0	1	0	0	7	5	157
2018	46622	1	0	North Dighton	MA	US	02764	1	10	32.0	0	0	0	1	16	481
2019	46628	1	0	Rocky Mount	NC	US	27801	1	7	17.0	1	1	15	1	19	571
2020	46705	1	0	Los Angeles	CA	US	90018	4	4	16.0	0	0	0	5	8	245
2021	46724	1	0	Saint Louis	MO	US	63123	5	5	13.0	1	1	6	16	11	346
2022	46758	1	0	Canton	MI	US	48187	4	3	10.0	1	0	0	26	5	176
2023	46779	1	0	Columbus	IN	US	47201	3	3	29.0	0	0	0	5	7	215
2024	46939	1	0	Broadview Heights	OH	US	44147	4	4	32.0	0	0	0	6	7	216
2025	46962	1	0	Tacoma	WA	US	98446	4	5	31.0	1	1	12	6	19	576
2026	46975	1	0	Venus	TX	US	76084	1	6	22.0	0	0	0	1	16	481
2027	47064	1	0	Berwyn	PA	US	19312	5	6	7.0	0	1	15	16	6	196
2028	47073	1	0	Kissimmee	FL	US	34744	0	3	12.0	1	0	0	2	2	62
2029	47119	1	0	Chicago	IL	US	60649	1	3	10.0	1	0	0	1	2	61
2030	47207	1	0	Apopka	FL	US	32703	0	4	16.0	0	0	0	2	9	272
2031	47215	1	0	Temple Terrace	FL	US	33617	4	5	10.0	1	1	12	2	11	332
2032	47257	1	0	Stockton	CA	US	95203	1	1	0.0	0	0	0	2	15	452
2033	47268	1	0	Detroit	MI	US	48228	1	6	9.0	0	1	6	1	6	181
2034	47320	1	0	Rensselaer	IN	US	47978	4	4	5.0	1	0	0	9	5	159
2035	47333	1	0	Hialeah	FL	US	33013	1	3	8.0	1	0	0	1	2	61
2036	47382	1	0	Pearland	TX	US	77584	0	3	12.0	1	1	25	5	1	35
2037	47390	1	0	Saint Louis	MO	US	63138	0	4	3.0	1	0	0	2	2	62
2038	47395	1	0	Hampton	GA	US	30228	0	0	0.0	0	0	0	2	15	452
2039	47402	1	0	Charlotte	NC	US	28213	5	2	11.0	1	0	0	7	5	157
2040	47417	1	0	Quinlan	TX	US	75474	1	3	23.0	0	0	0	1	9	271
2041	47481	1	1	Lombard	IL	US	60148	1	4	7.0	0	0	0	2	0	2
2042	47528	1	0	Hyde Park	MA	US	02136	0	3	8.0	0	0	0	2	0	2
2043	47530	1	0	Roslyn Heights	NY	US	11577	4	4	19.0	0	0	0	14	7	224
2044	47589	1	0	Oakland	CA	US	94606	1	6	23.0	1	0	0	1	4	121
2045	47623	1	0	Phoenix	AZ	US	85016	0	4	9.0	1	0	0	2	2	62
2046	47634	1	0	Columbus	GA	US	31909	4	2	2.0	1	0	0	5	5	155
2047	47657	1	0	Santa Maria	CA	US	93458	1	2	3.0	0	0	0	1	15	451
2048	47670	1	0	Boston	MA	US	02110	4	3	6.0	0	0	0	7	18	547
2049	47673	1	0	Portsmouth	VA	US	23701	0	5	11.0	0	1	7	7	6	187
2050	47679	1	0	Miami	FL	US	33150	3	1	0.0	0	0	0	23	18	563
2051	47698	1	0	Salem	OR	US	97317	4	3	8.0	0	0	0	10	18	550
2052	47784	1	0	Surprise	AZ	US	85388	0	3	8.0	0	0	0	2	0	2
2053	47848	1	1	Vallejo	CA	US	94591	3	4	7.0	0	0	0	23	8	263
2054	47849	1	0	Roseville	MI	US	48066	1	3	12.0	1	0	0	1	2	61
2055	47884	1	0	Kennesaw	GA	US	30144	5	3	6.0	0	1	15	0	6	180
2056	47893	1	0	Apopka	FL	US	32703	1	6	16.0	1	1	15	2	1	32
2057	47907	1	0	Capitol Heights	MD	US	20743	1	3	22.0	0	0	0	1	9	271
2058	47936	1	0	Naples	FL	US	34119	3	2	3.0	1	0	0	21	5	171
2059	47941	1	0	Columbia	CT	US	06237	0	5	30.0	1	0	0	12	4	132
2060	47997	1	0	Westlake	OH	US	44145	4	3	23.0	1	1	3	8	11	338
2061	48056	1	0	Wichita	KS	US	67215	1	3	31.0	1	0	0	1	4	121
2062	48059	1	0	Eustis	FL	US	32736	1	2	5.0	0	0	0	1	15	451
2063	48088	1	0	Desoto	TX	US	75115	4	4	17.0	1	0	0	0	5	150
2064	48112	1	0	Islip	NY	US	11751	5	4	2.0	0	0	0	3	8	243
2065	48128	1	0	Drummonds	TN	US	38023	1	10	14.0	1	0	0	1	4	121
2066	48134	1	0	Colton	CA	US	92324	1	2	12.0	0	1	8	12	6	192
2067	48137	1	0	Denton	TX	US	76210	4	3	2.0	1	0	0	13	5	163
2068	48139	1	0	Cape Girardeau	MO	US	63701	1	4	8.0	1	1	20	12	1	42
2069	48141	1	0	Washington	DC	US	20017	4	5	4.0	1	0	0	3	5	153
2070	48150	1	0	Tampa	FL	US	33624	3	1	1.0	0	0	0	10	18	550
2071	48219	1	0	Pell City	AL	US	35128	4	7	37.0	1	0	0	21	14	441
2072	48392	1	0	Atlanta	GA	US	30324	1	4	11.0	1	0	0	1	2	61
2073	48394	1	0	Pilot Mountain	NC	US	27041	3	3	13.0	1	0	0	6	5	156
2074	48395	1	0	Houston	TX	US	77077	1	4	32.0	0	0	0	9	9	279
2075	48410	1	0	Summerville	SC	US	29485	0	7	23.0	0	0	0	2	16	482
2076	48423	1	0	Seguin	TX	US	78155	1	2	10.0	1	1	150	1	1	31
2077	48480	1	0	Wichita	KS	US	67216	1	1	1.0	0	0	0	2	15	452
2078	48499	1	0	Graytown	OH	US	43432	0	7	39.0	0	0	0	9	16	489
2079	48512	1	0	Forney	TX	US	75126	0	3	46.0	0	0	0	2	9	272
2080	48538	1	0	Dallas	TX	US	75227	1	3	5.0	0	0	0	1	0	1
2081	48555	1	0	Charleston	SC	US	29414	0	2	6.0	1	0	0	2	2	62
2082	48581	1	0	Lawrenceville	GA	US	30045	4	5	5.0	1	0	0	23	5	173
2083	48600	1	0	Pearl River	NY	US	10965	4	6	7.0	1	0	0	15	14	435
2084	48604	1	0	West Chester	PA	US	19380	4	4	22.0	0	0	0	12	7	222
2085	48617	1	0	Pittsburgh	PA	US	15226	4	4	5.0	1	0	0	7	5	157
2086	48639	1	0	Stockbridge	GA	US	30281	1	7	8.0	0	0	0	2	16	482
2087	48750	1	0	Wichita	KS	US	67218	1	6	15.0	1	0	0	1	4	121
2088	48755	1	0	Parma	OH	US	44134	3	3	1.0	0	0	0	18	18	558
2089	48766	1	0	Los Angeles	CA	US	90036	4	5	9.0	1	0	0	17	5	167
2090	48787	1	0	Randolph	NJ	US	07869	4	3	6.0	0	0	0	11	18	551
2091	48883	1	0	Morrow	OH	US	45152	4	2	5.0	1	0	0	9	5	159
2092	48905	1	0	Denver	CO	US	80222	1	3	24.0	0	0	0	1	9	271
2093	48918	1	0	Pennsauken	NJ	US	08109	0	3	29.0	0	0	0	9	9	279
2094	48922	1	0	Beverly Hills	MI	US	48025	0	5	15.0	0	1	4	2	6	182
2095	48937	1	0	Powell	WY	US	82435	4	3	3.0	1	1	1	9	11	339
2096	49003	1	0	San Diego	CA	US	92124	5	3	13.0	0	0	0	2	8	242
2097	49023	1	0	Houston	TX	US	77079	1	5	11.0	1	0	0	1	2	61
2098	49046	1	0	Tucson	AZ	US	85706	1	3	6.0	1	1	8	1	1	31
2099	49058	1	0	Lake Elsinore	CA	US	92530	1	2	7.0	0	0	0	1	0	1
2100	49066	1	0	Manchester	CT	US	06040	0	0	0.0	0	0	0	2	15	452
2101	49092	1	0	Leon	Not	MX	0	6	9	18.0	0	0	0	27	10	327
2102	49178	1	0	Minneapolis	MN	US	55404	1	2	3.0	0	0	0	1	15	451
2103	49209	1	0	San Jose	CA	US	95129	4	1	4.0	0	0	0	2	18	542
2104	49211	1	0	Fairfield	CA	US	94533	0	3	2.0	0	0	0	4	0	4
2105	49215	1	0	Douglasville	GA	US	30135	1	5	9.0	0	0	0	9	0	9
2106	49226	1	0	Tallahassee	FL	US	32303	0	10	12.0	0	0	0	2	16	482
2107	49264	1	1	East Hartford	CT	US	06108	0	2	12.0	0	0	0	2	0	2
2108	49274	1	0	Port Saint Lucie	FL	US	34984	2	5	10.0	0	0	0	3	0	3
2109	49278	1	0	Willingboro	NJ	US	08046	1	6	17.0	1	0	0	9	4	129
2110	49294	1	0	Glendale	AZ	US	85305	1	1	6.0	1	0	0	1	2	61
2111	49314	1	0	Savage	MN	US	55378	0	4	16.0	0	0	0	2	9	272
2112	49355	1	0	Newark	NJ	US	07107	1	4	7.0	0	1	4	1	6	181
2113	49404	1	0	Newport	MN	US	55055	1	0	0.0	0	0	0	1	15	451
2114	49427	1	1	Mifflinville	PA	US	18631	5	10	10.0	0	0	0	2	10	302
2115	49468	1	0	Middletown	NY	US	10940	1	2	2.0	1	0	0	1	2	61
2116	49475	1	0	Davison	MI	US	48423	0	5	24.0	1	0	0	2	4	122
2117	49487	1	0	Avon	IN	US	46123	1	5	7.0	1	0	0	1	2	61
2118	49491	1	0	Surprise	AZ	US	85388	3	7	15.0	0	0	0	2	10	302
2119	49502	1	0	Clarksville	TN	US	37042	4	5	19.0	0	0	0	8	7	218
2120	49513	1	0	Fontana	CA	US	92336	0	3	4.0	1	0	0	2	2	62
2121	49534	1	0	Trenton	OH	US	45067	1	3	5.0	0	0	0	1	0	1
2122	49535	1	0	Charlotte	NC	US	28216	1	5	5.0	1	0	0	1	2	61
2123	49550	1	1	Jamaica	NY	US	11435	1	2	4.0	0	1	20	2	6	182
2124	49586	1	1	Houston	TX	US	77015	0	4	3.0	0	0	0	9	0	9
2125	49587	1	0	Chicago	IL	US	60620	4	3	7.0	1	0	0	5	5	155
2126	49703	1	0	Sterling	VA	US	20164	3	9	33.0	1	1	6	29	19	599
2127	49718	1	0	Riverton	IL	US	62561	1	2	3.0	0	0	0	1	15	451
2128	49781	1	0	Malvern	PA	US	19355	1	2	24.0	0	0	0	1	9	271
2129	49792	1	0	Montebello	CA	US	90640	1	3	4.0	0	0	0	1	0	1
2130	49818	1	0	Opelousas	LA	US	70570	1	4	7.0	0	1	10	1	6	181
2131	49872	1	0	Porter Ranch	CA	US	91326	1	2	4.0	1	0	0	1	2	61
2132	49902	1	0	North Hollywood	CA	US	91605	0	10	19.0	0	0	0	2	16	482
2133	49984	1	0	Houston	TX	US	77081	5	9	7.0	0	0	0	28	10	328
2134	50005	1	0	Athens	OH	US	45701	5	4	7.0	1	1	10	9	11	339
2135	50006	1	0	Bakersfield	CA	US	93307	0	0	0.0	0	0	0	2	15	452
2136	50010	1	0	Belvidere	IL	US	61008	0	2	34.0	0	1	100	2	17	512
2137	50024	1	0	Churchville	VA	US	24421	4	2	1.0	1	0	0	29	5	179
2138	50028	1	0	Bronx	NY	US	10458	4	1	3.0	1	0	0	20	5	170
2139	50045	1	0	Hollywood	FL	US	33019	0	4	6.0	0	1	60	7	6	187
2140	50080	1	0	Cincinnati	OH	US	45232	3	1	3.0	0	1	2	26	6	206
2141	50173	1	0	New Haven	CT	US	06519	0	1	1.0	0	0	0	4	15	454
2142	50176	1	0	Clanton	AL	US	35046	5	9	28.0	0	0	0	2	10	302
2143	50202	1	0	Bayonne	NJ	US	07002	1	6	35.0	0	1	9	1	17	511
2144	50251	1	0	Roseville	MN	US	55113	1	3	8.0	1	0	0	1	2	61
2145	50285	1	0	Miami Gardens	FL	US	33056	4	3	18.0	0	0	0	2	7	212
2146	50306	1	0	Sacramento	CA	US	95825	0	3	1.0	0	0	0	8	0	8
2147	50321	1	0	Indianapolis	IN	US	46217	0	4	33.0	0	0	0	9	9	279
2148	50336	1	0	Tallahassee	FL	US	32312	0	4	17.0	0	0	0	2	9	272
2149	50362	1	0	Natrona	PA	US	15065	1	3	4.0	1	0	0	1	2	61
2150	50369	1	0	Apopka	FL	US	32712	4	5	27.0	0	1	15	6	17	516
2151	50379	1	0	Fremont	OH	US	43420	0	3	16.0	1	0	0	2	2	62
2152	50389	1	0	Lexington	NC	US	27295	2	4	13.0	0	0	0	2	0	2
2153	50458	1	0	Empire	CA	US	95319	1	6	13.0	0	0	0	10	16	490
2154	50488	1	0	Calimesa	CA	US	92320	1	5	17.0	1	0	0	1	4	121
2155	50510	1	0	Concord	NC	US	28025	4	3	17.0	0	0	0	8	8	248
2156	50511	1	0	Saint Clair	MI	US	48079	3	4	10.0	0	0	0	16	8	256
